Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10
SF-0031,SENTRA - 2017,GAB. SEN. STYVENSON VALENTM,OLIVIO AUGUSTO DE SOUZA CAMPOS,PBB5165,GASOLINA COMUM,"R$228,23",431,"52,05","8,28"
SF-0033,SENTRA - 2017,GAB. SEN. ANGELO CORONEL,RONALDO BARBOSA DA SILVA,PBB9991,GASOLINA COMUM,"R$632,84",1714,"146,81","11,67"
SF-0034,SENTRA - 2017,GAB. SEN. RODRIGO CUNHA,REINALDO PEREIRA DA SILVA JUNIOR,PBB5169,GASOLINA COMUM,"R$628,55",1279,"145,25","8,81"
SF-0035,SENTRA - 2017,GAB. SEN. VENEZIANO VITAL DO RÊGO,EDMAM NASCIMENTO DOS SANTOS,PBB5188,GASOLINA COMUM,"R$346,41",709,"81,07","8,75"
SF-0037,SENTRA - 2017,GAB. SEN. PAULO PAIM,MARCELO SOUSA DA SILVA,PBB5163,GASOLINA COMUM,"R$500,86",1070,"116,78","9,16"
SF-0038,SENTRA - 2017,GAB. SEN. ELMANO FERRER,GIOVANI AZEVEDO MOSCARELI,PBA6469,GASOLINA COMUM,"R$351,98",734,"82,56","8,89"
SF-0039,SENTRA - 2017,GAB. SEN. MAILZA GOMES,LUCIO PEREIRA ROCHA,PBB5182,GASOLINA COMUM,"R$285,90",662,"66,75","9,92"
SF-0040,SENTRA - 2017,GAB. SEN. MARCOS DO VAL,VICTOR LUIS FIGUIREDO DE ALMEIDA,PBB8789,GASOLINA COMUM,"R$405,70",582,"93,91","6,2"
SF-0041,SENTRA - 2017,GAB. SEN. IRAJÁ ABREU,NATANIEL GENEROSO,PBB9994,GASOLINA COMUM,"R$728,47",1454,"170,39","8,53"
SF-0042,SENTRA - 2017,GAB. SEN. MARCOS ROGÉRIO,JOAO SALUSTIANO DE SOUZA JUNIOR,PBB9998,GASOLINA COMUM,"R$535,29",1126,"124,7","9,03"
SF-0043,SENTRA - 2017,GAB. SEN. JOSÉ SERRA,JUSTINO JUNIOR DE CARVALHO,PBC0011,GASOLINA COMUM,"R$172,37",418,"41,05","10,18"
SF-0044,SENTRA - 2017,GAB. SEN. AROLDE DE OLIVEIRA,NEI KLEZITON FERREIRA,PBB8782,GASOLINA COMUM,"R$220,69",516,"50,81","10,16"
SF-0045,SENTRA - 2017,GAB. SEN. ROBERTO ROCHA,CLAUDIO DE OLIVEIRA BARBOSA,PBA6472,GASOLINA COMUM,"R$356,23",781,"83,1","9,4"
SF-0047,SENTRA - 2017,GAB. SEN. MARCELO CASTRO,EDIMILSON MELO DE OLIVEIRA,PBB5161,GASOLINA COMUM,"R$360,84",734,"82,78","8,87"
SF-0048,SENTRA - 2017,GAB. SEN. SIMONE TEBET,JEAN CARLOS MOURA FERREIRA,PBB9996,GASOLINA COMUM,"R$252,70",509,"57,97","8,78"
SF-0049,SENTRA - 2017,GAB. SEN. TEOMÁRIO MOTA,SEBASTIAO AFONSO R DE PINHO,PBB5183,GASOLINA COMUM,"R$319,00",713,"74,27","9,6"
SF-0050,SENTRA - 2017,GAB. SEN. RANDOLFE RODRIGUES,JORDNEY LIMA DE SOUZA,PBA6475,GASOLINA COMUM,"R$305,41",528,"71,36","7,4"
SF-0051,SENTRA - 2017,GAB. SEN. CID GOMES,IVANDRO SOARES DA SILVA,PBA6482,GASOLINA COMUM,"R$121,76",267,"27,68","9,65"
SF-0052,SENTRA - 2017,GAB. SEN. FABIANO CONTARATO,FRANCISCO JOSE M DA SILVA,PBB8794,GASOLINA COMUM,"R$181,48",444,"41,29","10,75"
SF-0054,SENTRA - 2017,GAB. SEN. PAULO ROCHA,CARLOS PEREIRA DOS SANTOS,PBB8792,GASOLINA COMUM,"R$259,60",526,"58,28","9,03"
SF-0055,SENTRA - 2017,GAB. SEN. ROSE DE FREITAS,CLEITON PAULINO DE SOUZA SILVA,PBB8785,GASOLINA COMUM,"R$525,16",1088,"121,41","8,96"
SF0056,SENTRA - 2017,GAB. SEN. ROMARIO,DAVIDSON LOPES COELHO,PBC0006,GASOLINA COMUM,"R$405,94",519,"93,11","5,57"
SF-0057,SENTRA - 2017,GAB. SEN. NELSON TRAD,FABIO VICENTE DE OLIVEIRA LIMA,PBB5164,GASOLINA COMUM,"R$279,83",526,"66,64","7,89"
SF-0058,SENTRA - 2017,GAB. SEN. WELLINGTON FAGUNDES,EDSON BARBOSA FERREIRA,PBB8788,GASOLINA COMUM,"R$385,72",603,"88,48","6,82"
SF-0060,SENTRA - 2017,GAB. SEN. ESPERIDIÃO AMIN,CARLOS HENRIQUE PINHEIRO SANTOS,PBA6467,GASOLINA COMUM,"R$561,26",1159,"132,07","8,78"
SF-0061,SENTRA - 2017,GAB. SEN. ZENAIDE MAIA,JUSTINO CRUZ DO NASCIMENTO,PBB5162,GASOLINA COMUM,"R$315,99",678,"73,46","9,23"
SF-0062,SENTRA - 2017,GAB. SEN. FERNANDO BEZERRA,LUIZ GUSTAVO DEMENJOUR SANTOS,PBA6478,GASOLINA COMUM,"R$365,00",499,"85,44","5,84"
SF-0063,SENTRA - 2017,GAB. SEN. FLÁVIO ARNS,JULIO CESAR COELHO NOGUEIRA,PBB5156,GASOLINA COMUM,"R$294,83",714,"62,1","11,5"
SF-0064,SENTRA - 2017,RESERVA SERVIÇO DE TRANSPORTE,CONDUTOR FORA DO CASTRO,PBA6477,GASOLINA COMUM,"R$561,26",1159,"132,07","8,78"
SF-0065,SENTRA - 2017,GAB. SEN. SELMA ARRUDA,MARCUS AUGUSTO BATISTA DIAS,PBB5160,GASOLINA COMUM,"R$261,85",686,"61,05","11,24"
SF-0067,SENTRA - 2017,GAB. SEN. SORAYA THRONICKE,MARCOS AUGUSTO OLIVEIRA DA CUNHA,PBA6481,GASOLINA COMUM,"R$518,39",928,"120,49","7,7"
SF-0068,SENTRA - 2017,GAB. SEN. JAYME CAMPOS,DALTIVO DOMINGOS,PBB5177,GASOLINA COMUM,"R$261,05",559,"62,17","8,99"
SF-0070,SENTRA - 2017,GAB. SEN. MARIA DO CARMO ALVES,JOSE SOARES DA F SOBRINHO,PBC0014,GASOLINA COMUM,"R$442,72",845,"104,71","8,07"
SF-0071,SENTRA - 2017,GAB. SEN. RODRIGO PACHECO,GERALDO EUSTAQUIO DE OLIVEIRA,PBB5157,GASOLINA COMUM,"R$409,98",1009,"94,95","10,63"
SF-0074,SENTRA - 2017,GAB. SEN. MÁRCIO BITTAR,CRISTIANO CARNEIRO DOS SANTOS,PBB8786,GASOLINA COMUM,"R$531,24",1190,"124,13","9,59"
SF-0076,SENTRA - 2017,GAB. SEN. DARIO BERGER,HERALDO ALMEIDA BATISTA,PBB5170,GASOLINA COMUM,"R$287,82",703,"67,31","10,44"
SF-0077,SENTRA - 2017,GAB. SEN. EDUARDO GOMES,WASHINGTON LUIZ DOS SANTOS VIANA,PBC0009,GASOLINA COMUM,"R$624,24",1565,"144,44","10,83"
SF-0078,SENTRA - 2017,GAB. SEN. DAVI ACOLUMBRE,JANDUI NUNES BEZERRA FILHO,PBB8781,GASOLINA COMUM,"R$285,28",763,"65,89","11,58"
SF-0080,SENTRA - 2017,GAB. SEN. OMAR AZIZ,JOSE ALMEIDA FERNANDES,PBB5184,GASOLINA COMUM,"R$144,77",320,"32,91","9,72"
SF-0081,SENTRA - 2017,GAB. SEN. ROGÉRIO CARVALHO,DAVIS ABUCHAIN FERREIRA,PBB9989,GASOLINA COMUM,"R$330,41",743,"78,69","9,44"
SF-0082,SENTRA - 2017,GAB. SEN. JARBAS VASCONCELOS,PAULO CORDEIRO LIMA,PBB8791,GASOLINA COMUM,"R$422,83",1009,"99,18","10,17"
SF-0083,SENTRA - 2017,GAB. SEN. CIRO NOGUEIRA,ANTONIO SALGADO NETO,PBB5174,GASOLINA COMUM,"R$534,81",1261,"124,67","10,11"
SF-0086,SENTRA - 2017,GAB. SEN. KÁTIA ABREU,FRANCISCO SOUSA WOLNEY,PBB5173,GASOLINA COMUM,"R$639,09",1602,"146,27","10,95"
SF-0087,SENTRA - 2017,GAB. SEN. LUCAS BARRETO,JOAQUIM MARQUES LEAL,PBB5185,GASOLINA COMUM,"R$423,12",765,"96,68","7,91"
SF-0089,SENTRA - 2017,GAB. SEN. IZALCI LUCAS,ANDERSON RIBEIRO GOULART BRITO,PBB8793,GASOLINA COMUM,"R$489,02",1024,"113,38","9,03"
SF-0091,SENTRA - 2017,GAB SEN. ORIOVISTO GUIMARÃES,LUIZ CEZAR DE OLIVEIRA,PBC0004,GASOLINA COMUM,"R$143,27",312,"32,87","9,49"
SF-0092,SENTRA - 2017,GAB. SEN. PLÍNIO VALÉRIO,JOAQUIM ANTONIO LOURENCO FERNANDES,PBA6483,GASOLINA COMUM,"R$231,89",496,"52,04","9,53"
SF-0093,SENTRA - 2017,GAB. SEN. LUIZ CARLOS HEINZE,ANDRE CARLOS KREIDLOW,PBB9990,GASOLINA COMUM,"R$340,84",582,"79,29","7,34"
SF-0095,SENTRA - 2017,GAB. SEN. LUIZ CARLOS DO CARMO,ANDERSON ALVES LAGO,PBB9987,GASOLINA COMUM,"R$141,71",268,"32,21","8,32"
SF-0096,SENTRA - 2017,GAB. SEN. JEAN PAUL PRATES,ALEXANDER BRAGA LEITE,PBB5168,GASOLINA COMUM,"R$133,61",346,"31,82","10,87"
XXX-XXXX,SENTRA - 2017,DIRETORIA-GERAL,MARCELO AMORIM SILVA,PBB5167,GASOLINA COMUM,"R$699,63",1386,"162,07","8,55"
XXX-XXXX,SENTRA - 2017,SECRETARIA GERAL DA MESA,JAERSON DIAS DE SOUZA,PBB5175,GASOLINA COMUM,"R$444,49",749,"104,18","7,19"
,,,,,R$,"29.024,02","60,235","6740,24","8,98 KM/L"
,,,,,,,,,
